https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1650249360000,2022-04-18 02:36:00,BTC/USDT,39795.01,39795.01,39795,39795,0.38185
1650249300000,2022-04-18 02:35:00,BTC/USDT,39795.43,39795.43,39795,39795,1.7964
1650249240000,2022-04-18 02:34:00,BTC/USDT,39796.37,39799.35,39793.9,39795.42,23.77762
1650249180000,2022-04-18 02:33:00,BTC/USDT,39785.75,39813.38,39785.75,39796.37,21.27005
1650249120000,2022-04-18 02:32:00,BTC/USDT,39786.52,39788.09,39785.75,39785.75,5.92211
1650249060000,2022-04-18 02:31:00,BTC/USDT,39798.45,39807.6,39786.52,39786.52,27.73989
1650249000000,2022-04-18 02:30:00,BTC/USDT,39791.93,39798.46,39777.39,39798.45,8.32821
1650248940000,2022-04-18 02:29:00,BTC/USDT,39774.32,39791.93,39774.32,39791.93,4.52984
1650248880000,2022-04-18 02:28:00,BTC/USDT,39766.36,39774.33,39766.36,39774.32,13.22452
1650248820000,2022-04-18 02:27:00,BTC/USDT,39753.23,39768.3,39753.22,39766.36,10.86164
1650248760000,2022-04-18 02:26:00,BTC/USDT,39755.83,39755.84,39753.22,39753.22,3.47847
1650248700000,2022-04-18 02:25:00,BTC/USDT,39763.38,39763.39,39750.86,39755.84,7.83332
1650248640000,2022-04-18 02:24:00,BTC/USDT,39776.35,39776.35,39763.24,39763.39,9.06495
1650248580000,2022-04-18 02:23:00,BTC/USDT,39776.34,39776.35,39776.34,39776.35,10.17671
1650248520000,2022-04-18 02:22:00,BTC/USDT,39781.86,39781.87,39771.18,39776.34,5.91757
1650248460000,2022-04-18 02:21:00,BTC/USDT,39784.24,39784.25,39770.92,39781.86,15.76479
1650248400000,2022-04-18 02:20:00,BTC/USDT,39761.35,39784.25,39754.58,39784.24,18.27319
1650248340000,2022-04-18 02:19:00,BTC/USDT,39761.81,39761.82,39756.84,39761.34,3.26563
1650248280000,2022-04-18 02:18:00,BTC/USDT,39759.44,39761.82,39752.84,39761.82,5.09779
1650248220000,2022-04-18 02:17:00,BTC/USDT,39774.9,39774.9,39753.32,39759.43,8.81335
1650248160000,2022-04-18 02:16:00,BTC/USDT,39749.09,39785.45,39749.08,39774.9,12.01002
1650248100000,2022-04-18 02:15:00,BTC/USDT,39765.95,39765.95,39746.55,39749.09,32.52564
1650248040000,2022-04-18 02:14:00,BTC/USDT,39797.8,39797.8,39765.94,39765.94,23.40749
1650247980000,2022-04-18 02:13:00,BTC/USDT,39790.93,39797.8,39790.01,39797.79,5.46904
1650247920000,2022-04-18 02:12:00,BTC/USDT,39786.05,39799.84,39786.04,39790.93,8.7763
1650247860000,2022-04-18 02:11:00,BTC/USDT,39799,39799.01,39786.04,39786.05,26.98075
1650247800000,2022-04-18 02:10:00,BTC/USDT,39793.03,39838.45,39793.03,39799,61.19462
1650247740000,2022-04-18 02:09:00,BTC/USDT,39774.78,39799,39774.78,39793.03,13.29966
1650247680000,2022-04-18 02:08:00,BTC/USDT,39774.79,39774.79,39774.78,39774.78,2.56717
1650247620000,2022-04-18 02:07:00,BTC/USDT,39775.87,39775.87,39770.55,39774.78,8.54002
