https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1645340760000,2022-02-20 07:06:00,BTC/USDT,38871.73,38883.63,38809.24,38827.94,26.71229
1645340700000,2022-02-20 07:05:00,BTC/USDT,38841.47,38871.74,38838.78,38871.74,24.58973
1645340640000,2022-02-20 07:04:00,BTC/USDT,38812.02,38850,38812.02,38841.47,25.29761
1645340580000,2022-02-20 07:03:00,BTC/USDT,38823.01,38826.63,38794.22,38812.02,14.22307
1645340520000,2022-02-20 07:02:00,BTC/USDT,38787.63,38828.99,38787.08,38823,15.68894
1645340460000,2022-02-20 07:01:00,BTC/USDT,38769.97,38787.63,38757.96,38787.08,47.18693
1645340400000,2022-02-20 07:00:00,BTC/USDT,38794.82,38794.83,38755,38769.98,43.39433
1645340340000,2022-02-20 06:59:00,BTC/USDT,38800,38818.72,38791.38,38794.82,25.24368
1645340280000,2022-02-20 06:58:00,BTC/USDT,38807.75,38811.1,38795.03,38799.99,8.81018
1645340220000,2022-02-20 06:57:00,BTC/USDT,38800.02,38818.79,38795.58,38807.76,15.67763
1645340160000,2022-02-20 06:56:00,BTC/USDT,38832.92,38837.7,38795.12,38800.02,19.41125
1645340100000,2022-02-20 06:55:00,BTC/USDT,38774.98,38838.11,38763.55,38832.91,58.97294
1645340040000,2022-02-20 06:54:00,BTC/USDT,38811.36,38811.38,38770,38774.98,23.62064
1645339980000,2022-02-20 06:53:00,BTC/USDT,38830.79,38830.8,38811.35,38811.35,12.10285
1645339920000,2022-02-20 06:52:00,BTC/USDT,38808.22,38841.56,38790.99,38830.79,26.43391
1645339860000,2022-02-20 06:51:00,BTC/USDT,38847.38,38847.38,38804.12,38808.22,27.29734
1645339800000,2022-02-20 06:50:00,BTC/USDT,38849.99,38850,38829.99,38847.38,31.47437
1645339740000,2022-02-20 06:49:00,BTC/USDT,38810.69,38850,38802.96,38850,26.02303
1645339680000,2022-02-20 06:48:00,BTC/USDT,38802.55,38812.49,38772.54,38812.49,69.55114
1645339620000,2022-02-20 06:47:00,BTC/USDT,38858.63,38858.63,38780.44,38802.55,40.78971
1645339560000,2022-02-20 06:46:00,BTC/USDT,38855.71,38885.1,38850,38858.63,30.8157
1645339500000,2022-02-20 06:45:00,BTC/USDT,38837.41,38858.78,38793.09,38855.72,33.34126
1645339440000,2022-02-20 06:44:00,BTC/USDT,38842.99,38864.9,38822.15,38837.41,75.37143
1645339380000,2022-02-20 06:43:00,BTC/USDT,38815,38848.47,38781.25,38842.63,86.94011
1645339320000,2022-02-20 06:42:00,BTC/USDT,38756.11,38816.24,38750,38815,41.95444
1645339260000,2022-02-20 06:41:00,BTC/USDT,38736.26,38816.11,38734.48,38756.12,135.13007
1645339200000,2022-02-20 06:40:00,BTC/USDT,38762.98,38788.12,38688,38736.26,234.85194
1645339140000,2022-02-20 06:39:00,BTC/USDT,38813,38874.06,38750,38762.99,140.0884
1645339080000,2022-02-20 06:38:00,BTC/USDT,38881.61,38896.67,38707,38812.99,324.20768
1645339020000,2022-02-20 06:37:00,BTC/USDT,38981.79,38981.8,38881.6,38881.6,49.57734
1645338960000,2022-02-20 06:36:00,BTC/USDT,38987.26,39013.59,38975.95,38981.79,12.52836
1645338900000,2022-02-20 06:35:00,BTC/USDT,38937.83,39000,38932.6,38987.26,16.66513
1645338840000,2022-02-20 06:34:00,BTC/USDT,38971.79,38978.97,38932.6,38937.84,26.36449
1645338780000,2022-02-20 06:33:00,BTC/USDT,39022.69,39022.7,38971.79,38971.79,9.76906
1645338720000,2022-02-20 06:32:00,BTC/USDT,39041.73,39042.1,39022.69,39022.69,9.91168
1645338660000,2022-02-20 06:31:00,BTC/USDT,39018.98,39056.31,39009.84,39041.72,27.46418
1645338600000,2022-02-20 06:30:00,BTC/USDT,38990,39021.55,38970.56,39018.98,15.98309
1645338540000,2022-02-20 06:29:00,BTC/USDT,39021.01,39023.62,38990,38990.01,14.34632
1645338480000,2022-02-20 06:28:00,BTC/USDT,39028.91,39046.25,39020.91,39021.01,16.91455
1645338420000,2022-02-20 06:27:00,BTC/USDT,38980.01,39038.27,38980,39028.9,23.68374
1645338360000,2022-02-20 06:26:00,BTC/USDT,39033.14,39059.98,38980,38980.01,77.56494
1645338300000,2022-02-20 06:25:00,BTC/USDT,38957.81,39040,38957.81,39033.15,20.43642
1645338240000,2022-02-20 06:24:00,BTC/USDT,39041.52,39044.54,38940.57,38957.81,96.23318
1645338180000,2022-02-20 06:23:00,BTC/USDT,39057.14,39090.35,39027.68,39041.51,87.26747
1645338120000,2022-02-20 06:22:00,BTC/USDT,39030,39060.88,39023.25,39057.14,67.0942
1645338060000,2022-02-20 06:21:00,BTC/USDT,39037.13,39066.34,39016.58,39029.99,61.31921
1645338000000,2022-02-20 06:20:00,BTC/USDT,38992.82,39051.78,38954.58,39037.13,94.05409
1645337940000,2022-02-20 06:19:00,BTC/USDT,38955.87,39000,38946.92,38992.82,36.47789
1645337880000,2022-02-20 06:18:00,BTC/USDT,38929.45,38955.88,38872.01,38955.87,94.97897
1645337820000,2022-02-20 06:17:00,BTC/USDT,38926.54,38972.34,38907.23,38929.44,31.60265
1645337760000,2022-02-20 06:16:00,BTC/USDT,38949.33,39013,38908.52,38926.53,63.9412
1645337700000,2022-02-20 06:15:00,BTC/USDT,39013.49,39013.5,38879.5,38949.33,97.62568
1645337640000,2022-02-20 06:14:00,BTC/USDT,38962.31,39039.55,38959.29,39013.49,94.69049
1645337580000,2022-02-20 06:13:00,BTC/USDT,38995.83,39048.16,38915.13,38962.3,327.87203
1645337520000,2022-02-20 06:12:00,BTC/USDT,39098.72,39125.61,38864.02,38995.83,654.37979
1645337460000,2022-02-20 06:11:00,BTC/USDT,39183.67,39201.41,39053.73,39098.73,258.53648
1645337400000,2022-02-20 06:10:00,BTC/USDT,39288.84,39291.04,39111,39183.95,287.18441
1645337340000,2022-02-20 06:09:00,BTC/USDT,39329.56,39334.27,39287.09,39288.83,31.32208
1645337280000,2022-02-20 06:08:00,BTC/USDT,39348.28,39357.98,39310.73,39329.57,26.78142
1645337220000,2022-02-20 06:07:00,BTC/USDT,39389.56,39390,39348.28,39348.29,18.32111
1645337160000,2022-02-20 06:06:00,BTC/USDT,39367.06,39390.03,39367.05,39389.55,13.17939
1645337100000,2022-02-20 06:05:00,BTC/USDT,39344.1,39367.58,39313.53,39367.06,33.16033
1645337040000,2022-02-20 06:04:00,BTC/USDT,39379.29,39379.29,39344.1,39344.1,19.568
1645336980000,2022-02-20 06:03:00,BTC/USDT,39388.77,39443.27,39377.51,39379.28,37.29278
1645336920000,2022-02-20 06:02:00,BTC/USDT,39381.09,39399.97,39378.33,39388.77,10.42852
1645336860000,2022-02-20 06:01:00,BTC/USDT,39376.11,39389.45,39370,39381.1,13.2483
1645336800000,2022-02-20 06:00:00,BTC/USDT,39349.91,39400,39349.9,39376.1,21.48826
1645336740000,2022-02-20 05:59:00,BTC/USDT,39371.95,39375.33,39338.05,39349.91,22.46883
1645336680000,2022-02-20 05:58:00,BTC/USDT,39368.93,39394.49,39368.8,39371.95,12.55396
1645336620000,2022-02-20 05:57:00,BTC/USDT,39400.23,39400.24,39356.45,39368.92,20.0653
1645336560000,2022-02-20 05:56:00,BTC/USDT,39369.05,39406.69,39340.41,39400.23,21.74796
1645336500000,2022-02-20 05:55:00,BTC/USDT,39334.02,39393,39324.64,39369.05,33.00927
1645336440000,2022-02-20 05:54:00,BTC/USDT,39430.99,39438.74,39285.3,39334.03,192.52138
1645336380000,2022-02-20 05:53:00,BTC/USDT,39462.43,39489.45,39430.99,39430.99,34.14381
1645336320000,2022-02-20 05:52:00,BTC/USDT,39445.94,39463.4,39381.46,39462.42,31.01233
1645336260000,2022-02-20 05:51:00,BTC/USDT,39409.93,39478.4,39403.14,39445.95,42.50802
1645336200000,2022-02-20 05:50:00,BTC/USDT,39493.46,39499.99,39323,39409.94,391.548
1645336140000,2022-02-20 05:49:00,BTC/USDT,39518.67,39518.68,39475,39493.46,100.64687
1645336080000,2022-02-20 05:48:00,BTC/USDT,39555.15,39562.82,39513.27,39518.66,7.02885
1645336020000,2022-02-20 05:47:00,BTC/USDT,39576.37,39586.69,39547.72,39555.14,13.1665
1645335960000,2022-02-20 05:46:00,BTC/USDT,39565.01,39576.39,39565.01,39576.37,2.89704
1645335900000,2022-02-20 05:45:00,BTC/USDT,39550,39570.78,39542.09,39565.02,13.00229
1645335840000,2022-02-20 05:44:00,BTC/USDT,39569.5,39569.5,39550,39550,3.46343
1645335780000,2022-02-20 05:43:00,BTC/USDT,39555.05,39571.64,39553.86,39569.49,10.17534
1645335720000,2022-02-20 05:42:00,BTC/USDT,39577.81,39582.49,39550.67,39555.05,10.00212
1645335660000,2022-02-20 05:41:00,BTC/USDT,39581,39592.46,39571.87,39577.81,18.91742
1645335600000,2022-02-20 05:40:00,BTC/USDT,39578.86,39596.93,39528.86,39580.99,37.12248
1645335540000,2022-02-20 05:39:00,BTC/USDT,39570.7,39578.86,39555.27,39578.86,7.78523
1645335480000,2022-02-20 05:38:00,BTC/USDT,39516.47,39570.71,39501.35,39570.35,19.63574
1645335420000,2022-02-20 05:37:00,BTC/USDT,39524.58,39530.66,39510.57,39516.47,9.25494
1645335360000,2022-02-20 05:36:00,BTC/USDT,39517.6,39530.01,39505.91,39522.04,28.85748
1645335300000,2022-02-20 05:35:00,BTC/USDT,39540.1,39551.89,39512,39517.61,16.648
1645335240000,2022-02-20 05:34:00,BTC/USDT,39570.35,39570.36,39537.24,39540.09,12.73359
1645335180000,2022-02-20 05:33:00,BTC/USDT,39564.49,39570.72,39552.67,39570.36,7.80837
1645335120000,2022-02-20 05:32:00,BTC/USDT,39578.92,39578.92,39564.4,39564.48,3.99351
1645335060000,2022-02-20 05:31:00,BTC/USDT,39533.06,39578.92,39533.06,39578.92,11.54054
1645335000000,2022-02-20 05:30:00,BTC/USDT,39580.51,39580.51,39531.52,39533.07,53.1639
1645334940000,2022-02-20 05:29:00,BTC/USDT,39613.21,39617.87,39566.74,39580.51,25.84661
1645334880000,2022-02-20 05:28:00,BTC/USDT,39628,39635.01,39612.34,39613.2,5.08297
1645334820000,2022-02-20 05:27:00,BTC/USDT,39603.76,39656.38,39603.76,39627.99,16.38705
1645334760000,2022-02-20 05:26:00,BTC/USDT,39574.17,39607.62,39571.07,39603.76,10.88509
1645334700000,2022-02-20 05:25:00,BTC/USDT,39585.55,39585.56,39557.9,39574.17,13.04752
1645334640000,2022-02-20 05:24:00,BTC/USDT,39607.66,39607.66,39561.08,39585.55,18.58804
1645334580000,2022-02-20 05:23:00,BTC/USDT,39611.62,39618.94,39597.2,39607.66,7.48431
1645334520000,2022-02-20 05:22:00,BTC/USDT,39614.98,39614.98,39594.09,39611.62,7.50645
1645334460000,2022-02-20 05:21:00,BTC/USDT,39645.99,39649.82,39579.06,39614.97,19.78675
1645334400000,2022-02-20 05:20:00,BTC/USDT,39645.87,39653.84,39638.01,39645.98,5.72924
1645334340000,2022-02-20 05:19:00,BTC/USDT,39674.83,39680.97,39645.86,39645.86,10.02087
1645334280000,2022-02-20 05:18:00,BTC/USDT,39676.95,39690.78,39674.81,39674.82,6.29567
1645334220000,2022-02-20 05:17:00,BTC/USDT,39659.21,39680.06,39656.15,39676.94,5.84439
1645334160000,2022-02-20 05:16:00,BTC/USDT,39638.71,39663.16,39638.71,39659.21,5.24243
1645334100000,2022-02-20 05:15:00,BTC/USDT,39663.16,39667.34,39624.99,39639.29,6.83475
1645334040000,2022-02-20 05:14:00,BTC/USDT,39672.14,39676.37,39657.99,39663.15,11.63638
1645333980000,2022-02-20 05:13:00,BTC/USDT,39664.05,39680.21,39659.56,39672.14,10.79704
